ChargerId,RegDt,Send,msg,msgId
D88039EC8125,9/29/21 9:24,S,   00 D8 80 39 EC 81 25 00    0B 1A 27 07 12 00 13 00    33 03 27 36             ,347211771
D88039EC8125,9/29/21 9:34,R,   00 D8 80 39 EC 81 25 00    0E 15 95 0A 01 0A 09 41    1C 04 00 33 03 27 7A    ,347217852
D88039EC8125,9/29/21 9:34,S,   00 D8 80 39 EC 81 25 00    0B 1A 0F 07 12 00 13 00    33 03 27 4E             ,347217858
D88039EC8125,9/29/21 9:44,R,   00 D8 80 39 EC 81 25 00    0E 15 96 0A 01 0A 09 41    1C 04 00 33 03 27 79    ,347223949
D88039EC8125,9/29/21 9:44,S,   00 D8 80 39 EC 81 25 00    0B 1A FA 07 12 00 13 00    33 03 27 63             ,347223956
D88039EC8125,9/29/21 9:54,R,   00 D8 80 39 EC 81 25 00    0E 15 97 0A 01 0A 09 41    1C 04 00 33 03 27 78    ,347230051
D88039EC8125,9/29/21 9:54,S,   00 D8 80 39 EC 81 25 00    0B 1A EB 07 12 00 13 00    33 03 27 72             ,347230066
D88039EC8125,9/29/21 10:04,R,   00 D8 80 39 EC 81 25 00    0E 15 98 0A 01 0A 09 41    1C 04 00 33 03 27 77    ,347236274
D88039EC8125,9/29/21 10:04,S,   00 D8 80 39 EC 81 25 00    0B 1A 16 07 12 00 13 00    33 03 27 47             ,347236290
D88039EC8125,9/29/21 10:14,R,   00 D8 80 39 EC 81 25 00    0E 15 99 0A 01 0A 09 41    1C 04 00 33 03 27 76    ,347242382
D88039EC8125,9/29/21 10:14,S,   00 D8 80 39 EC 81 25 00    0B 1A 09 07 12 00 13 00    33 03 27 54             ,347242402
D88039EC8125,9/29/21 10:24,R,   00 D8 80 39 EC 81 25 00    0E 15 9A 0A 01 0A 09 41    1C 04 00 33 03 27 75    ,347248517
D88039EC8125,9/29/21 10:24,S,   00 D8 80 39 EC 81 25 00    0B 1A 0A 07 12 00 13 00    33 03 27 53             ,347248535
D88039EC8125,9/29/21 10:34,R,   00 D8 80 39 EC 81 25 00    0E 15 9B 0A 01 0A 09 41    1C 04 00 33 03 27 74    ,347254701
D88039EC8125,9/29/21 10:34,S,   00 D8 80 39 EC 81 25 00    0B 1A 23 07 12 00 13 00    33 03 27 3A             ,347254720
D88039EC8125,9/29/21 10:44,R,   00 D8 80 39 EC 81 25 00    0E 15 9C 0A 01 0A 09 41    1C 04 00 33 03 27 73    ,347260833
D88039EC8125,9/29/21 10:44,S,   00 D8 80 39 EC 81 25 00    0B 1A 21 07 12 00 13 00    33 03 27 3C             ,347260853
D88039EC8125,9/29/21 10:54,R,   00 D8 80 39 EC 81 25 00    0E 15 9D 0A 01 0A 09 41    1C 04 00 33 03 27 72    ,347266970
D88039EC8125,9/29/21 10:54,S,   00 D8 80 39 EC 81 25 00    0B 1A 1F 07 12 00 13 00    33 03 27 3E             ,347266983
D88039EC8125,9/29/21 11:04,R,   00 D8 80 39 EC 81 25 00    0E 15 9E 0A 01 0A 09 41    1C 04 00 33 03 27 71    ,347272995
D88039EC8125,9/29/21 11:04,S,   00 D8 80 39 EC 81 25 00    0B 1A E4 07 12 00 13 00    33 03 27 79             ,347273007
D88039EC8125,9/29/21 11:14,R,   00 D8 80 39 EC 81 25 00    0E 15 9F 0A 01 0A 09 41    1C 04 00 33 03 27 70    ,347279130
D88039EC8125,9/29/21 11:14,S,   00 D8 80 39 EC 81 25 00    0B 1A E2 07 12 00 13 00    33 03 27 7B             ,347279141
D88039EC8125,9/29/21 11:24,R,   00 D8 80 39 EC 81 25 00    0E 15 A0 0A 01 0A 09 41    1C 04 00 33 03 27 6F    ,347285252
D88039EC8125,9/29/21 11:24,S,   00 D8 80 39 EC 81 25 00    0B 1A DA 07 12 00 13 00    33 03 27 83             ,347285263
D88039EC8125,9/29/21 11:34,R,   00 D8 80 39 EC 81 25 00    0E 15 A1 0A 01 0A 09 41    1C 04 00 33 03 27 6E    ,347291360
D88039EC8125,9/29/21 11:34,S,   00 D8 80 39 EC 81 25 00    0B 1A CA 07 12 00 13 00    33 03 27 93             ,347291370
D88039EC8125,9/29/21 11:44,R,   00 D8 80 39 EC 81 25 00    0E 15 A2 0A 01 0A 09 41    1C 04 00 33 03 27 6D    ,347297512
D88039EC8125,9/29/21 11:44,S,   00 D8 80 39 EC 81 25 00    0B 1A D3 07 12 00 13 00    33 03 27 8A             ,347297521
D88039EC8125,9/29/21 11:54,R,   00 D8 80 39 EC 81 25 00    0E 15 A3 0A 01 0A 09 41    1C 04 00 33 03 27 6C    ,347303765
D88039EC8125,9/29/21 11:54,S,   00 D8 80 39 EC 81 25 00    0B 1A 0E 07 12 00 13 00    33 03 27 4F             ,347303774
D88039EC8125,9/29/21 12:04,R,   00 D8 80 39 EC 81 25 00    0E 15 A4 0A 01 0A 09 41    1C 04 00 33 03 27 6B    ,347309957
D88039EC8125,9/29/21 12:04,S,   00 D8 80 39 EC 81 25 00    0B 1A 2D 07 12 00 13 00    33 03 27 30             ,347309969
D88039EC8125,9/29/21 12:14,R,   00 D8 80 39 EC 81 25 00    0E 15 A5 0A 01 0A 09 41    1C 04 00 33 03 27 6A    ,347316197
D88039EC8125,9/29/21 12:14,S,   00 D8 80 39 EC 81 25 00    0B 1A 62 07 12 00 13 00    33 03 27 FB             ,347316208
D88039EC8125,9/29/21 12:24,R,   00 D8 80 39 EC 81 25 00    0E 15 A6 0A 01 0A 09 41    1C 04 00 33 03 27 69    ,347322433
D88039EC8125,9/29/21 12:24,S,   00 D8 80 39 EC 81 25 00    0B 1A 96 07 12 00 13 00    33 03 27 C7             ,347322446
D88039EC8125,9/29/21 12:34,R,   00 D8 80 39 EC 81 25 00    0E 15 A7 0A 01 0A 09 41    1C 04 00 33 03 27 68    ,347328583
D88039EC8125,9/29/21 12:34,S,   00 D8 80 39 EC 81 25 00    0B 1A 9C 07 12 00 13 00    33 03 27 C1             ,347328595
D88039EC8125,9/29/21 12:44,R,   00 D8 80 39 EC 81 25 00    0E 15 A8 0A 01 0A 09 41    1C 04 00 33 03 27 67    ,347334738
D88039EC8125,9/29/21 12:44,S,   00 D8 80 39 EC 81 25 00    0B 1A A4 07 12 00 13 00    33 03 27 B9             ,347334751
D88039EC8125,9/29/21 12:54,R,   00 D8 80 39 EC 81 25 00    0E 15 A9 0A 01 0A 09 41    1C 04 00 33 03 27 66    ,347340951
D88039EC8125,9/29/21 12:54,S,   00 D8 80 39 EC 81 25 00    0B 1A CC 07 12 00 13 00    33 03 27 91             ,347340963
D88039EC8125,9/29/21 13:04,R,   00 D8 80 39 EC 81 25 00    0E 15 AA 0A 01 0A 09 41    1C 04 00 33 03 27 65    ,347347257
D88039EC8125,9/29/21 13:04,S,   00 D8 80 39 EC 81 25 00    0B 1A 24 07 12 00 13 00    33 03 27 39             ,347347268
D88039EC8125,9/29/21 13:14,R,   00 D8 80 39 EC 81 25 00    0E 15 AB 0A 01 0A 09 41    1C 04 00 33 03 27 64    ,347353485
D88039EC8125,9/29/21 13:14,S,   00 D8 80 39 EC 81 25 00    0B 1A 53 07 12 00 13 00    33 03 27 0A             ,347353499
D88039EC8125,9/29/21 13:24,R,   00 D8 80 39 EC 81 25 00    0E 15 AC 0A 01 0A 09 41    1C 04 00 33 03 27 63    ,347359816
D88039EC8125,9/29/21 13:24,S,   00 D8 80 39 EC 81 25 00    0B 1A B7 07 12 00 13 00    33 03 27 A6             ,347359827
D88039EC8125,9/29/21 13:34,R,   00 D8 80 39 EC 81 25 00    0E 15 AD 0A 01 0A 09 41    1C 04 00 33 03 27 62    ,347365981
D88039EC8125,9/29/21 13:34,S,   00 D8 80 39 EC 81 25 00    0B 1A C5 07 12 00 13 00    33 03 27 98             ,347365996
D88039EC8125,9/29/21 13:44,R,   00 D8 80 39 EC 81 25 00    0E 15 AE 0A 01 0A 09 41    1C 04 00 33 03 27 61    ,347372292
D88039EC8125,9/29/21 13:44,S,   00 D8 80 39 EC 81 25 00    0B 1A 21 07 12 00 13 00    33 03 27 3C             ,347372306
D88039EC8125,9/29/21 13:54,R,   00 D8 80 39 EC 81 25 00    0E 15 AF 0A 01 0A 09 41    1C 04 00 33 03 27 60    ,347378621
D88039EC8125,9/29/21 13:54,S,   00 D8 80 39 EC 81 25 00    0B 1A 87 07 12 00 13 00    33 03 27 D6             ,347378638
D88039EC8125,9/29/21 14:04,R,   00 D8 80 39 EC 81 25 00    0E 15 B0 0A 01 0A 09 41    1C 04 00 33 03 27 5F    ,347384822
D88039EC8125,9/29/21 14:04,S,   00 D8 80 39 EC 81 25 00    0B 1A A5 07 12 00 13 00    33 03 27 B8             ,347384836
D88039EC8125,9/29/21 14:14,R,   00 D8 80 39 EC 81 25 00    0E 15 B1 0A 01 0A 09 41    1C 04 00 33 03 27 5E    ,347391001
D88039EC8125,9/29/21 14:14,S,   00 D8 80 39 EC 81 25 00    0B 1A BC 07 12 00 13 00    33 03 27 A1             ,347391017
D88039EC8125,9/29/21 14:21,R,   00 D8 80 39 EC 81 25 00    0E 15 B2 0A 01 1C 09 41    1C 04 00 33 03 27 4B    ,347395003
D88039EC8125,9/29/21 14:21,S,   00 D8 80 39 EC 81 25 00    0B 1A 91 07 12 01 13 00    33 03 27 CB             ,347395015
D88039EC8125,9/29/21 14:21,S,   00 D8 80 39 EC 81 25 00    1A 05 98 16 09 4A 20 04    00 18 00 20 1E 84 80 06    A8 C0 07 00 00 26 00 33    03 27 84                ,347395027
D88039EC8125,9/29/21 14:21,R,   00 D8 80 39 EC 81 25 00    0E 15 B3 0A 01 02 09 4A    20 04 00 33 03 27 57    ,347395287
D88039EC8125,9/29/21 14:21,S,   00 D8 80 39 EC 81 25 00    0B 1A 1E 07 12 00 13 00    33 03 27 3F             ,347395299
D88039EC8125,9/29/21 14:21,R,   00 D8 80 39 EC 81 25 00    1C 16 B4 18 02 00 00 03    00 32 04 00 05 00 00 00    09 4A 20 04 00 0A 00 00    01 33 03 27 FF          ,347395310
D88039EC8125,9/29/21 14:21,S,   00 D8 80 39 EC 81 25 00    15 1B 2D 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 13       ,347395328
D88039EC8125,9/29/21 14:22,R,   00 D8 80 39 EC 81 25 00    1C 16 B5 18 02 2E E0 03    0E D8 04 00 05 00 08 9A    09 4A 20 04 00 0A 00 00    1F 33 03 27 7C          ,347395621
D88039EC8125,9/29/21 14:22,S,   00 D8 80 39 EC 81 25 00    15 1B C6 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 7A       ,347395629
D88039EC8125,9/29/21 14:22,R,   00 D8 80 39 EC 81 25 00    1C 16 B6 18 02 2E E0 03    0E E1 04 00 05 00 0C 1C    09 4A 20 04 00 0A 00 00    26 33 03 27 E5          ,347395681
D88039EC8125,9/29/21 14:22,S,   00 D8 80 39 EC 81 25 00    15 1B E6 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 5A       ,347395694
D88039EC8125,9/29/21 14:22,R,   00 D8 80 39 EC 81 25 00    0E 15 B7 0A 01 02 09 4A    20 04 00 33 03 27 53    ,347395775
D88039EC8125,9/29/21 14:22,S,   00 D8 80 39 EC 81 25 00    0B 1A 14 07 12 00 13 00    33 03 27 49             ,347395787
D88039EC8125,9/29/21 14:23,R,   00 D8 80 39 EC 81 25 00    1C 16 B8 18 02 2E E0 03    0E F6 04 00 05 00 26 AE    09 4A 20 04 00 0A 00 01    1F 33 03 27 28          ,347396242
D88039EC8125,9/29/21 14:23,S,   00 D8 80 39 EC 81 25 00    15 1B FF 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 41       ,347396258
D88039EC8125,9/29/21 14:23,R,   00 D8 80 39 EC 81 25 00    1C 16 B9 18 02 2E E0 03    0F 00 04 00 05 00 33 8E    09 4A 20 04 00 0A 00 01    38 33 03 27 16          ,347396525
D88039EC8125,9/29/21 14:23,S,   00 D8 80 39 EC 81 25 00    15 1B 8B 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 B5       ,347396538
D88039EC8125,9/29/21 14:24,R,   00 D8 80 39 EC 81 25 00    1C 16 BA 18 02 2E E0 03    0F 13 04 00 05 00 5B 04    09 4A 20 04 00 0A 00 03    0E 33 03 27 8C          ,347397426
D88039EC8125,9/29/21 14:24,S,   00 D8 80 39 EC 81 25 00    15 1B 51 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 EF       ,347397438
D88039EC8125,9/29/21 14:26,R,   00 D8 80 39 EC 81 25 00    1C 16 BB 18 02 2E E0 03    0F 28 04 00 05 00 81 4C    09 4A 20 04 00 0A 00 04    1E 33 03 27 F7          ,347398208
D88039EC8125,9/29/21 14:26,S,   00 D8 80 39 EC 81 25 00    15 1B D6 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 6A       ,347398219
D88039EC8125,9/29/21 14:27,R,   00 D8 80 39 EC 81 25 00    0E 15 BC 0A 01 02 09 4A    20 04 00 33 03 27 4E    ,347398971
D88039EC8125,9/29/21 14:27,S,   00 D8 80 39 EC 81 25 00    0B 1A 54 07 12 00 13 00    33 03 27 09             ,347398982
D88039EC8125,9/29/21 14:27,R,   00 D8 80 39 EC 81 25 00    1C 16 BD 18 02 2E E0 03    0F 32 04 00 05 00 A8 5C    09 4A 20 04 00 0A 00 05    30 33 03 27 A1          ,347398992
D88039EC8125,9/29/21 14:27,S,   00 D8 80 39 EC 81 25 00    15 1B 5F 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 E1       ,347399009
D88039EC8125,9/29/21 14:28,R,   00 D8 80 39 EC 81 25 00    1C 16 BE 18 02 2E E0 03    0F 3C 04 00 05 00 BE 3D    09 4A 20 04 00 0A 00 06    1F 33 03 27 AF          ,347399411
D88039EC8125,9/29/21 14:28,S,   00 D8 80 39 EC 81 25 00    15 1B 30 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 10       ,347399424
D88039EC8125,9/29/21 14:28,R,   00 D8 80 39 EC 81 25 00    1C 16 BF 18 02 2E E0 03    0F 45 04 00 05 00 CF CE    09 4A 20 04 00 0A 00 07    04 33 03 27 1D          ,347399732
D88039EC8125,9/29/21 14:28,S,   00 D8 80 39 EC 81 25 00    15 1B D0 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 70       ,347399742
D88039EC8125,9/29/21 14:29,R,   00 D8 80 39 EC 81 25 00    1C 16 C0 18 02 2F 44 03    0F 5A 04 00 05 00 F6 DE    09 4A 20 04 00 0A 00 08    14 33 03 27 5A          ,347400487
D88039EC8125,9/29/21 14:30,S,   00 D8 80 39 EC 81 25 00    15 1B 49 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 F7       ,347400496
D88039EC8125,9/29/21 14:31,R,   00 D8 80 39 EC 81 25 00    1C 16 C1 18 02 2F 44 03    0F 64 04 00 05 01 1D EE    09 4A 20 04 00 0A 00 09    23 33 03 27 07          ,347401271
D88039EC8125,9/29/21 14:31,S,   00 D8 80 39 EC 81 25 00    15 1B D4 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 6C       ,347401283
D88039EC8125,9/29/21 14:32,R,   00 D8 80 39 EC 81 25 00    1C 16 C2 18 02 2F A8 03    0F 77 04 00 05 01 44 9C    09 4A 20 04 00 0A 00 0A    31 33 03 27 AB          ,347402001
D88039EC8125,9/29/21 14:32,S,   00 D8 80 39 EC 81 25 00    15 1B 3F 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 01       ,347402016
D88039EC8125,9/29/21 14:33,R,   00 D8 80 39 EC 81 25 00    1C 16 C3 18 02 2F A8 03    0F 82 04 00 05 01 5A 7D    09 4A 20 04 00 0A 00 0B    1F 33 03 27 B9          ,347402414
D88039EC8125,9/29/21 14:33,S,   00 D8 80 39 EC 81 25 00    15 1B 0F 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 31       ,347402431
D88039EC8125,9/29/21 14:33,R,   00 D8 80 39 EC 81 25 00    1C 16 C4 18 02 2F A8 03    0F 82 04 00 05 01 6C 0E    09 4A 20 04 00 0A 00 0C    04 33 03 27 2F          ,347402790
D88039EC8125,9/29/21 14:33,S,   00 D8 80 39 EC 81 25 00    15 1B CD 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 73       ,347402806
D88039EC8125,9/29/21 14:35,R,   00 D8 80 39 EC 81 25 00    1C 16 C5 18 02 23 F0 03    0F 77 04 00 05 01 92 BC    09 4A 20 04 00 0A 00 0D    15 33 03 27 17          ,347403648
D88039EC8125,9/29/21 14:35,S,   00 D8 80 39 EC 81 25 00    15 1B 78 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 C8       ,347403663
D88039EC8125,9/29/21 14:36,R,   00 D8 80 39 EC 81 25 00    1C 16 C6 18 02 24 54 03    0F 82 04 00 05 01 B9 CC    09 4A 20 04 00 0A 00 0E    3B 33 03 27 48          ,347404638
D88039EC8125,9/29/21 14:36,S,   00 D8 80 39 EC 81 25 00    15 1B 67 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 D9       ,347404654
D88039EC8125,9/29/21 14:37,R,   00 D8 80 39 EC 81 25 00    0E 15 C7 0A 01 02 09 4A    20 04 00 33 03 27 43    ,347405132
D88039EC8125,9/29/21 14:37,S,   00 D8 80 39 EC 81 25 00    0B 1A 5D 07 12 00 13 00    33 03 27 00             ,347405144
D88039EC8125,9/29/21 14:38,R,   00 D8 80 39 EC 81 25 00    1C 16 C8 18 02 17 D4 03    0F 77 04 00 05 01 D7 18    09 4A 20 04 00 0A 00 10    1F 33 03 27 8E          ,347405561
D88039EC8125,9/29/21 14:38,S,   00 D8 80 39 EC 81 25 00    15 1B 36 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 0A       ,347405575
D88039EC8125,9/29/21 14:38,R,   00 D8 80 39 EC 81 25 00    1C 16 C9 18 02 17 D4 03    0F 77 04 00 05 01 E0 DC    09 4A 20 04 00 0A 00 11    07 33 03 27 D7          ,347405920
D88039EC8125,9/29/21 14:38,S,   00 D8 80 39 EC 81 25 00    15 1B E8 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 58       ,347405934
D88039EC8125,9/29/21 14:41,R,   00 D8 80 39 EC 81 25 00    1C 16 CA 18 02 17 D4 03    0F 82 04 00 05 02 07 EC    09 4A 20 04 00 0A 00 13    21 33 03 27 77          ,347407382
D88039EC8125,9/29/21 14:41,S,   00 D8 80 39 EC 81 25 00    15 1B C2 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 7E       ,347407393
D88039EC8125,9/29/21 14:43,R,   00 D8 80 39 EC 81 25 00    1C 16 CB 18 02 17 D4 03    0F 8C 04 00 05 02 26 C8    09 4A 20 04 00 0A 00 15    1F 33 03 27 71          ,347408591
D88039EC8125,9/29/21 14:43,S,   00 D8 80 39 EC 81 25 00    15 1B 23 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 1D       ,347408606
D88039EC8125,9/29/21 14:43,R,   00 D8 80 39 EC 81 25 00    1C 16 CC 18 02 17 D4 03    0F 8C 04 00 05 02 2E FC    09 4A 20 04 00 0A 00 15    3B 33 03 27 18          ,347408915
D88039EC8125,9/29/21 14:43,S,   00 D8 80 39 EC 81 25 00    15 1B C6 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 7A       ,347408931
D88039EC8125,9/29/21 14:46,R,   00 D8 80 39 EC 81 25 00    1C 16 CD 18 02 18 38 03    0F A0 04 00 05 02 56 0C    09 4A 20 04 00 0A 00 18    19 33 03 27 85          ,347410479
D88039EC8125,9/29/21 14:46,S,   00 D8 80 39 EC 81 25 00    15 1B D4 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 6C       ,347410491
D88039EC8125,9/29/21 14:47,R,   00 D8 80 39 EC 81 25 00    0E 15 CE 0A 01 02 09 4A    20 04 00 33 03 27 3C    ,347411302
D88039EC8125,9/29/21 14:47,S,   00 D8 80 39 EC 81 25 00    0B 1A 70 07 12 00 13 00    33 03 27 ED             ,347411313
D88039EC8125,9/29/21 14:48,R,   00 D8 80 39 EC 81 25 00    1C 16 CF 18 02 18 38 03    0F A9 04 00 05 02 78 09    09 4A 20 04 00 0A 00 1A    1F 33 03 27 53          ,347411730
D88039EC8125,9/29/21 14:48,S,   00 D8 80 39 EC 81 25 00    15 1B 46 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 FA       ,347411744
D88039EC8125,9/29/21 14:48,R,   00 D8 80 39 EC 81 25 00    1C 16 D0 18 02 18 38 03    0F A9 04 00 05 02 7D 1C    09 4A 20 04 00 0A 00 1A    31 33 03 27 28          ,347411891
D88039EC8125,9/29/21 14:48,S,   00 D8 80 39 EC 81 25 00    15 1B 96 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 AA       ,347411903
D88039EC8125,9/29/21 14:50,R,   00 D8 80 39 EC 81 25 00    1C 16 D1 18 02 18 38 03    0F BE 04 00 05 02 A4 2C    09 4A 20 04 00 0A 00 1D    0D 33 03 27 FC          ,347413338
D88039EC8125,9/29/21 14:50,S,   00 D8 80 39 EC 81 25 00    15 1B 6A 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 D6       ,347413349
D88039EC8125,9/29/21 14:53,R,   00 D8 80 39 EC 81 25 00    1C 16 D2 18 02 18 38 03    0F C8 04 00 05 02 C9 4A    09 4A 20 04 00 0A 00 1F    1F 33 03 27 9A          ,347414795
D88039EC8125,9/29/21 14:53,S,   00 D8 80 39 EC 81 25 00    15 1B 45 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 FB       ,347414808
D88039EC8125,9/29/21 14:53,R,   00 D8 80 39 EC 81 25 00    1C 16 D3 18 02 18 38 03    0F C8 04 00 05 02 CB 3C    09 4A 20 04 00 0A 00 1F    25 33 03 27 9F          ,347414855
D88039EC8125,9/29/21 14:53,S,   00 D8 80 39 EC 81 25 00    15 1B 62 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 DE       ,347414863
D88039EC8125,9/29/21 14:55,R,   00 D8 80 39 EC 81 25 00    1C 16 D4 18 02 18 38 03    0F DB 04 00 05 02 F2 4C    09 4A 20 04 00 0A 00 21    3B 33 03 27 3C          ,347416388
D88039EC8125,9/29/21 14:55,S,   00 D8 80 39 EC 81 25 00    15 1B 62 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 DE       ,347416403
D88039EC8125,9/29/21 14:57,R,   00 D8 80 39 EC 81 25 00    0E 15 D5 0A 01 02 09 4A    20 04 00 33 03 27 35    ,347417513
D88039EC8125,9/29/21 14:57,S,   00 D8 80 39 EC 81 25 00    0B 1A 94 07 12 00 13 00    33 03 27 C9             ,347417523
D88039EC8125,9/29/21 14:58,R,   00 D8 80 39 EC 81 25 00    1C 16 D6 18 02 18 38 03    0F E6 04 00 05 03 19 5C    09 4A 20 04 00 0A 00 24    16 33 03 27 19          ,347417881
D88039EC8125,9/29/21 14:58,S,   00 D8 80 39 EC 81 25 00    15 1B 4B 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 F5       ,347417889
D88039EC8125,9/29/21 14:58,R,   00 D8 80 39 EC 81 25 00    1C 16 D7 18 02 18 38 03    0F E6 04 00 05 03 1B B5    09 4A 20 04 00 0A 00 24    1F 33 03 27 B4          ,347417951
D88039EC8125,9/29/21 14:58,S,   00 D8 80 39 EC 81 25 00    15 1B 6F 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 D1       ,347417965
D88039EC8125,9/29/21 15:03,R,   00 D8 80 39 EC 81 25 00    1C 16 D8 18 02 18 38 03    0F E6 04 00 05 03 3C EA    09 4A 20 04 00 0A 00 29    1F 33 03 27 58          ,347421002
D88039EC8125,9/29/21 15:03,S,   00 D8 80 39 EC 81 25 00    15 1B 67 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 D9       ,347421018
D88039EC8125,9/29/21 15:03,R,   00 D8 80 39 EC 81 25 00    1C 16 D9 18 02 18 38 03    0F F0 04 00 05 03 40 6C    09 4A 20 04 00 0A 00 29    2B 33 03 27 BB          ,347421106
D88039EC8125,9/29/21 15:03,S,   00 D8 80 39 EC 81 25 00    15 1B 9D 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 A3       ,347421126
D88039EC8125,9/29/21 15:06,R,   00 D8 80 39 EC 81 25 00    1C 16 DA 18 02 0C 1C 03    0F E6 04 00 05 03 67 7C    09 4A 20 04 00 0A 00 2D    0D 33 03 27 CF          ,347423396
D88039EC8125,9/29/21 15:06,S,   00 D8 80 39 EC 81 25 00    15 1B 17 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 29       ,347423412
D88039EC8125,9/29/21 15:07,R,   00 D8 80 39 EC 81 25 00    0E 15 DB 0A 01 02 09 4A    20 04 00 33 03 27 2F    ,347423732
D88039EC8125,9/29/21 15:07,S,   00 D8 80 39 EC 81 25 00    0B 1A BC 07 12 00 13 00    33 03 27 A1             ,347423743
D88039EC8125,9/29/21 15:08,R,   00 D8 80 39 EC 81 25 00    1C 16 DC 18 02 0A F0 03    0F E6 04 00 05 03 72 08    09 4A 20 04 00 0A 00 2E    1F 33 03 27 51          ,347424151
D88039EC8125,9/29/21 15:08,S,   00 D8 80 39 EC 81 25 00    15 1B 8F 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 B1       ,347424165
D88039EC8125,9/29/21 15:12,R,   00 D8 80 39 EC 81 25 00    1C 16 DD 18 02 09 C4 03    0F E6 04 00 05 03 8E 8C    09 4A 20 04 00 0A 00 32    24 33 03 27 D4          ,347426667
D88039EC8125,9/29/21 15:12,S,   00 D8 80 39 EC 81 25 00    15 1B 7D 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 C3       ,347426681
D88039EC8125,9/29/21 15:13,R,   00 D8 80 39 EC 81 25 00    1C 16 DE 18 02 09 C4 03    0F E6 04 00 05 03 94 67    09 4A 20 04 00 0A 00 33    1F 33 03 27 F6          ,347427243
D88039EC8125,9/29/21 15:13,S,   00 D8 80 39 EC 81 25 00    15 1B 9D 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 A3       ,347427256
D88039EC8125,9/29/21 15:17,R,   00 D8 80 39 EC 81 25 00    0E 15 DF 0A 01 02 09 4A    20 04 00 33 03 27 2B    ,347429972
D88039EC8125,9/29/21 15:17,S,   00 D8 80 39 EC 81 25 00    0B 1A F2 07 12 00 13 00    33 03 27 6B             ,347429984
D88039EC8125,9/29/21 15:17,R,   00 D8 80 39 EC 81 25 00    1C 16 E0 18 02 0A 28 03    0F F0 04 00 05 03 B5 9C    09 4A 20 04 00 0A 00 38    13 33 03 27 36          ,347430288
D88039EC8125,9/29/21 15:17,S,   00 D8 80 39 EC 81 25 00    15 1B 92 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 AE       ,347430300
D88039EC8125,9/29/21 15:18,R,   00 D8 80 39 EC 81 25 00    1C 16 E1 18 02 09 C4 03    0F F0 04 00 05 03 B6 C6    09 4A 20 04 00 0A 00 38    1F 33 03 27 63          ,347430395
D88039EC8125,9/29/21 15:18,S,   00 D8 80 39 EC 81 25 00    15 1B C9 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 77       ,347430408
